wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
290,3,0,10.0,24.4,3.3,30.04,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
180,8,0,10.0,16.1,12.8,29.96,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
310,9,0,10.0,20.6,12.8,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
350,4,0,10.0,15.0,11.7,30.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,9,0,10.0,19.4,3.9,30.14,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
220,6,0,10.0,22.8,18.3,29.89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,11,0,10.0,16.1,10.6,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,3,0,7.0,19.4,17.8,29.89,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
320,7,0,10.0,20.0,14.4,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,3,0,10.0,22.8,20.6,29.93,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
360,0,0,9.0,22.2,18.3,29.91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,6,0,10.0,24.4,18.9,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
310,8,0,10.0,18.9,10.6,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
330,4,0,10.0,20.0,9.4,30.16,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
260,6,0,10.0,18.9,12.2,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
270,5,0,4.0,19.4,16.1,29.94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
320,4,0,10.0,16.7,9.4,30.11,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
230,9,19,10.0,17.2,9.4,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
170,5,0,10.0,19.4,16.1,29.9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,7.2,4.4,29.98,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,0,0,10.0,13.9,10.6,30.12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
260,6,0,10.0,18.9,15.0,29.95,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,8,0,10.0,17.2,13.3,29.96,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
360,3,0,10.0,16.7,13.3,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,7,0,10.0,21.1,15.6,29.85,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0
300,10,0,10.0,17.2,10.0,30.15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
320,12,16,10.0,26.1,4.4,30.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,8,0,10.0,21.1,13.9,29.88,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
360,0,0,2.5,17.2,15.0,30.03,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
220,7,0,10.0,18.3,11.1,29.95,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
250,7,15,10.0,17.2,10.0,29.9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,5,0,10.0,23.9,3.9,29.98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,7,0,10.0,19.4,11.7,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,5,0,10.0,18.9,12.2,30.07,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
320,4,0,4.0,12.2,11.1,30.19,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,4,0,8.0,21.1,16.1,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,11,0,10.0,23.9,17.8,29.85,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
320,5,0,10.0,18.9,13.3,30.11,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
270,8,0,10.0,18.3,13.3,30.1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,4,0,10.0,13.9,-6.7,30.17,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,1
200,7,0,10.0,17.8,15.6,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
260,8,0,10.0,18.3,11.7,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,9.0,13.9,10.6,30.04,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
90,6,0,10.0,10.0,7.2,30.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
320,7,0,10.0,20.0,14.4,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,8,0,10.0,15.6,10.6,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
360,6,0,7.0,21.1,18.9,29.96,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
170,3,0,10.0,19.4,16.1,29.95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
320,6,0,10.0,13.9,11.7,30.09,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,7,0,10.0,16.7,12.2,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,11.1,8.9,29.92,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
300,5,0,10.0,22.8,20.0,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,8.0,14.4,11.1,30.11,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
360,3,0,10.0,8.3,2.2,30.2,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
310,3,0,10.0,18.3,15.0,29.94,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1
360,0,0,10.0,9.4,1.7,30.01,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
350,7,0,10.0,20.6,8.9,30.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,0,0,4.0,13.3,10.6,30.08,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
170,4,0,10.0,12.8,-1.1,30.14,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,16.1,12.2,29.99,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
200,7,0,10.0,20.6,14.4,29.84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,16.7,5.6,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
150,7,0,10.0,13.3,5.6,29.93,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,0,0,10.0,15.0,12.2,30.07,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,4,0,10.0,16.1,12.8,29.96,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
220,4,0,10.0,17.8,12.8,29.92,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
300,10,18,10.0,16.7,11.1,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
200,7,0,10.0,17.2,11.7,29.88,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,7,0,10.0,20.0,14.4,29.95,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,0,0,10.0,15.6,4.4,30.2,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1
360,6,0,10.0,16.7,9.4,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,4,0,10.0,16.7,13.3,29.99,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,6,0,10.0,16.7,11.7,29.97,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,5,0,9.0,22.8,16.1,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
220,4,0,10.0,22.2,20.6,30.05,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
150,7,0,10.0,25.0,18.9,29.97,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
280,5,0,10.0,23.3,16.7,29.95,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
360,0,0,9.0,14.4,9.4,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
260,9,25,10.0,17.8,10.6,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,11,0,10.0,23.3,17.2,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,7,0,10.0,17.8,13.9,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,3,0,10.0,14.4,1.1,30.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,12.8,7.8,30.19,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
210,9,18,10.0,16.7,8.9,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
360,4,0,10.0,23.3,16.1,30.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
320,7,0,10.0,17.2,7.8,30.07,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
190,9,0,10.0,16.7,10.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
70,3,0,10.0,10.6,7.8,30.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,5.6,1.1,30.31,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,0,0,0.5,16.1,15.6,29.99,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,5,0,10.0,20.0,13.9,30.06,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
300,3,0,10.0,13.3,11.1,30.14,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
80,3,0,10.0,8.9,4.4,30.13,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
310,6,0,10.0,14.4,6.7,30.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
200,10,0,10.0,13.3,7.8,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
210,6,0,10.0,23.3,19.4,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,4,0,5.0,16.7,15.0,30.11,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,5,0,10.0,21.0,14.0,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,7,0,10.0,20.0,14.4,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
280,7,0,10.0,22.8,16.1,29.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
170,4,0,10.0,17.2,15.0,29.9,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
210,8,0,10.0,18.3,10.0,29.99,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
280,9,0,10.0,23.3,17.2,30.01,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
200,5,0,9.0,16.7,13.9,30.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
360,6,0,10.0,16.1,12.8,30.16,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
250,7,0,10.0,17.2,12.2,29.89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
280,9,0,10.0,20.0,10.6,30.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,7,0,10.0,19.4,15.6,29.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,10.0,5.6,30.1,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,0,0,10.0,11.1,8.9,29.92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
10,4,0,9.0,19.4,15.6,29.96,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
310,8,0,10.0,15.6,11.1,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,17.2,13.3,30.01,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
210,4,0,10.0,19.4,14.4,29.92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
270,8,0,10.0,18.3,13.3,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,6,0,10.0,21.7,16.7,29.77,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
360,0,0,10.0,16.1,10.6,29.96,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
330,7,0,10.0,22.8,16.1,29.85,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
320,3,0,9.0,17.8,15.6,29.95,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
360,6,0,10.0,16.1,10.6,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
290,13,0,10.0,16.1,10.0,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,18.3,14.4,29.81,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,6,0,10.0,23.9,17.8,29.87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
170,5,0,9.0,20.0,16.1,30.01,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
350,4,0,10.0,15.6,12.2,30.09,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
310,4,0,10.0,16.7,13.3,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,9.0,19.4,17.2,29.96,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
80,3,0,10.0,9.4,-0.6,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,9,17,4.0,12.8,11.7,30.1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
130,10,0,8.0,13.9,10.0,29.84,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,6,0,10.0,15.6,5.6,30.13,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
280,7,0,10.0,17.8,12.8,29.98,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
320,6,0,10.0,16.1,10.0,30.11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
200,7,0,10.0,20.6,14.4,29.84,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
280,11,0,10.0,17.8,11.7,29.99,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
230,3,0,10.0,20.6,5.6,30.07,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,7,0,10.0,27.8,20.0,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,3,0,10.0,22.2,18.9,29.98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,4,0,10.0,15.6,9.4,30.06,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
320,4,0,10.0,21.1,9.4,29.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
350,3,0,10.0,14.4,11.7,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,7,0,10.0,17.8,11.7,30.06,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
330,11,0,10.0,16.7,6.1,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
170,6,0,10.0,21.1,17.8,29.98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
310,7,0,10.0,17.8,13.3,30.06,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
210,4,0,10.0,22.8,17.8,29.93,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
180,4,0,5.0,21.1,17.2,29.94,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
360,0,0,10.0,17.2,15.6,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
310,6,0,10.0,21.7,17.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,5,0,10.0,13.9,11.1,30.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
210,7,0,10.0,17.2,12.2,30.06,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
360,0,0,8.0,21.7,16.7,29.83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
240,7,0,10.0,23.9,17.8,29.95,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,4,0,10.0,17.2,7.2,30.23,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
320,3,0,8.0,13.9,11.1,29.92,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
250,7,0,10.0,19.4,12.8,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,19.4,16.7,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
340,8,0,6.0,16.7,12.8,29.98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
300,6,0,10.0,17.2,11.7,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,4,0,5.0,22.2,17.2,29.91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,6,0,10.0,15.6,9.4,29.98,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,1
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
210,10,18,10.0,17.8,8.3,29.95,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
220,8,0,10.0,17.8,12.8,29.98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
190,8,0,10.0,21.7,16.7,29.91,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
200,8,0,10.0,24.4,18.3,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
290,7,0,10.0,16.7,11.1,30.06,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0
240,7,0,10.0,22.2,17.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,11,0,10.0,21.1,14.4,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,8.0,15.6,13.9,30.04,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
210,10,16,10.0,21.1,16.1,29.88,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,11.7,-2.2,30.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
220,7,0,10.0,19.4,12.2,29.92,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,12.8,2.8,30.17,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,3,0,10.0,14.4,13.3,30.14,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
290,10,0,10.0,18.9,12.8,29.96,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,9,0,10.0,20.0,13.3,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
310,7,0,10.0,27.2,20.6,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
190,8,0,10.0,16.1,10.0,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
330,4,0,5.0,18.9,17.2,29.88,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,5,0,9.0,20.0,15.6,30.05,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,1
320,6,0,10.0,17.2,0.6,30.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
200,5,0,10.0,16.1,9.4,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
240,10,0,10.0,20.6,11.1,29.92,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
260,6,0,10.0,16.7,13.9,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,5,0,10.0,16.7,10.6,30.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
220,9,23,10.0,18.3,11.7,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,10,18,10.0,17.2,9.4,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
220,5,0,10.0,23.9,17.8,29.91,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
300,7,0,9.0,22.8,16.7,30.05,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
260,8,0,9.0,13.9,4.4,30.2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
40,3,0,10.0,17.8,12.2,30.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
300,10,0,10.0,23.9,1.1,30.02,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
290,12,20,10.0,15.0,9.4,29.85,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
240,5,0,10.0,19.4,13.9,29.92,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,3,0,10.0,16.7,13.3,30.03,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
280,10,0,10.0,18.3,12.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
210,4,0,10.0,22.8,17.8,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
310,5,0,6.0,17.2,15.6,29.91,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
360,5,0,10.0,17.2,12.8,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
230,6,0,10.0,16.7,13.3,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
220,5,0,10.0,16.1,10.6,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
160,8,0,10.0,14.4,6.1,30.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,5,0,10.0,17.8,12.2,30.08,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,3,0,6.0,13.3,11.1,30.09,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
290,4,0,7.0,16.1,12.2,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,3,0,3.0,20.0,17.2,29.93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
360,0,0,10.0,15.0,-2.8,30.16,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,7.8,2.2,30.05,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
250,4,0,10.0,15.0,11.1,29.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,7,0,10.0,21.1,15.0,29.86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
190,8,0,9.0,22.2,17.2,29.96,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,0,0,10.0,13.3,-3.9,30.15,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1
220,9,17,10.0,22.2,14.4,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,17.2,9.4,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
330,6,0,10.0,14.4,9.4,30.16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,15.0,12.2,30.07,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
250,5,0,10.0,27.8,15.6,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
270,8,15,10.0,18.3,11.7,30.02,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
290,7,0,8.0,22.8,17.2,29.96,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
