FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/20/2024 12:00:00 AM,WN,263,ONT,LAS,0630,0630,0.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2635,MDW,SJC,1915,1914,-1.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2637,DEN,SAN,2045,2056,11.00,0,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2639,OAK,BOI,1835,1923,48.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,30.00
8/20/2024 12:00:00 AM,WN,2643,OAK,MDW,1805,1805,0.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2651,SEA,SJC,1805,1816,11.00,0,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2651,SJC,LAX,2055,2117,22.00,1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2655,PDX,SMF,1110,1107,-3.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2658,BNA,ONT,1130,1130,0.00,0,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2666,PHX,OAK,2020,2013,-7.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2667,SEA,SMF,1935,1952,17.00,1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2673,ONT,SMF,2000,1954,-6.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,268,MDW,LAX,0955,0955,0.00,0,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2686,OAK,PHX,1910,1904,-6.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2689,SMF,PDX,1910,1906,-4.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2689,SNA,SMF,1705,1656,-9.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2691,LAX,LAS,1955,1954,-1.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2694,PHX,SNA,2020,2018,-2.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,270,OAK,PHX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2721,DEN,OAK,2045,2059,14.00,0,2000-2059,0.00,,14.00,0.00,8.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,2723,SMF,GEG,1320,1322,2.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2728,SJC,PHX,1145,1141,-4.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2746,ONT,DEN,1415,1414,-1.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,275,LAX,BWI,0620,0619,-1.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2760,LGB,DEN,0750,0748,-2.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,278,OAK,LAS,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2781,SNA,PHX,0955,0955,0.00,0,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2783,DEN,BUR,1440,1444,4.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2796,SJC,PDX,1500,1452,-8.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2806,DEN,SFO,1410,1459,49.00,3,1400-1459,0.00,,0.00,0.00,3.00,0.00,49.00
8/20/2024 12:00:00 AM,WN,2807,SAN,BNA,0635,0630,-5.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2809,SMF,PHX,1910,1906,-4.00,-1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2816,LAS,SAN,1355,1347,-8.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2816,SAN,SFO,1600,1553,-7.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2817,SJC,LAS,1420,1417,-3.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2821,SJC,SAN,1200,1155,-5.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2833,BUR,SJC,1645,1639,-6.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2835,LAS,SAN,1020,1018,-2.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2835,SAN,DEN,1240,1238,-2.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2841,PHX,SJC,2030,2024,-6.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2846,LGB,MDW,0650,0700,10.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2851,OAK,SBA,0915,0911,-4.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2853,SEA,OAK,0600,0601,1.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2855,LAS,LAX,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2864,SNA,OAK,0935,0931,-4.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,287,BUR,DEN,1100,1056,-4.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2870,SAN,OAK,2030,2022,-8.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2875,SJC,SNA,0655,0651,-4.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2876,SNA,LAS,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,290,DEN,OAK,0845,0852,7.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,290,OAK,LGB,1055,1101,6.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2900,SAN,SJC,2000,1950,-10.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2906,LAS,SAN,1135,1138,3.00,0,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2908,LAX,AUS,0655,0652,-3.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2912,RNO,LGB,0915,0910,-5.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2914,SAN,DEN,1815,1811,-4.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,294,LAX,SJC,1655,1648,-7.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,294,PHX,LAX,1450,1440,-10.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2954,SAN,BWI,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2963,LAX,SJC,1245,1240,-5.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2963,PHX,LAX,1035,1036,1.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2978,PHX,BUR,2030,2030,0.00,0,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,298,OAK,ONT,1150,1142,-8.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,2982,LAS,SAN,0825,0831,6.00,0,0800-0859,0.00,,6.00,0.00,18.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,2982,SAN,DAL,1020,1055,35.00,2,1000-1059,0.00,,8.00,0.00,0.00,0.00,26.00
8/20/2024 12:00:00 AM,WN,2995,SJC,PDX,0805,0801,-4.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3008,RNO,SAN,0830,1017,107.00,7,0800-0859,0.00,,105.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,3008,SAN,AUS,1055,1223,88.00,5,1000-1059,0.00,,0.00,0.00,0.00,0.00,83.00
8/20/2024 12:00:00 AM,WN,3015,LGB,AUS,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3018,SAN,SAT,1905,1907,2.00,0,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3043,LAX,DEN,1310,1310,0.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3045,OAK,LAX,0910,0909,-1.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3048,LAS,OAK,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3050,SMF,DEN,1225,1246,21.00,1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3051,LAS,SMF,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3052,SMF,STL,0635,0629,-6.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3059,OAK,SAN,1340,1346,6.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3062,LAS,SNA,1010,1020,10.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3063,SMF,PDX,1615,1609,-6.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3071,PHX,LAX,0845,0841,-4.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3079,DEN,SJC,2100,2055,-5.00,-1,2100-2159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3080,LAX,RNO,1555,1551,-4.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3080,RNO,SJC,1800,1856,56.00,3,1800-1859,0.00,,45.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,3080,SJC,SNA,1940,2025,45.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,31.00
8/20/2024 12:00:00 AM,WN,3095,PHX,OAK,1305,1309,4.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,31,SNA,DAL,0825,0829,4.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3107,LAS,OAK,1135,1129,-6.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3113,SMF,PDX,0910,0907,-3.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3113,SNA,SMF,0645,0644,-1.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3114,SAN,OAK,1135,1127,-8.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3119,LGB,PHX,0735,0733,-2.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3120,LGB,HOU,1205,1213,8.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3126,PHX,SMF,1545,1542,-3.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,313,LAX,LAS,1235,1231,-4.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3134,OAK,SLC,0815,0822,7.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3147,SJC,DEN,0740,0738,-2.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3162,DEN,SAN,1435,1437,2.00,0,1400-1459,0.00,,0.00,0.00,17.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,3177,PSP,LAS,0730,0726,-4.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3179,LAX,AUS,1655,1652,-3.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3179,SFO,LAX,1450,1450,0.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3180,SMF,LAS,0620,0619,-1.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3186,BOI,SMF,1220,1215,-5.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3198,BUR,LAS,0755,0752,-3.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3201,SAN,MDW,1705,1659,-6.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3204,DAL,LAX,1555,1556,1.00,0,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3210,DEN,SJC,1130,1141,11.00,0,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3212,PHX,SNA,1700,1835,95.00,6,1700-1759,0.00,,81.00,0.00,0.00,0.00,3.00
8/20/2024 12:00:00 AM,WN,3212,SNA,SMF,1850,2010,80.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,68.00
8/20/2024 12:00:00 AM,WN,3219,LAS,SMF,0810,0803,-7.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,322,LAS,SBA,1140,1136,-4.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3221,MDW,SAN,0825,0825,0.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3224,SMF,ONT,0615,0607,-8.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3228,SMF,SLC,1055,1052,-3.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3228,SNA,SMF,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3235,LAX,MDW,1015,1021,6.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3238,OAK,SNA,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3240,SNA,AUS,0955,0956,1.00,0,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3244,OAK,ONT,0810,0809,-1.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3244,ONT,PHX,1010,1009,-1.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3279,SMF,BNA,1125,1131,6.00,0,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,330,SAN,MCI,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3303,PHX,SMF,1315,1315,0.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3316,HOU,LAX,0810,0811,1.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,332,ONT,MDW,0810,0817,7.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3321,MDW,LAX,0600,0654,54.00,3,0600-0659,0.00,,44.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,3325,BNA,LAX,0840,0841,1.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,334,SJC,LAS,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3348,OAK,SNA,1415,1541,86.00,5,1400-1459,0.00,,69.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,335,SMF,ONT,0935,0927,-8.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3356,PHX,SNA,0720,0712,-8.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3357,LGB,RNO,1715,1712,-3.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3358,SJC,AUS,1140,1137,-3.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3358,SNA,SJC,0950,0951,1.00,0,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3367,SFO,DEN,1635,1720,45.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,26.00
8/20/2024 12:00:00 AM,WN,3370,SAN,LAS,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3377,LGB,LAS,0945,0943,-2.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3380,BUR,LAS,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3381,LAS,SJC,1840,1926,46.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,41.00
8/20/2024 12:00:00 AM,WN,3382,SJC,BUR,1525,1520,-5.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3383,LAS,SMF,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3384,PHX,SAN,0840,0841,1.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,339,OAK,BWI,0905,0905,0.00,0,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3406,SMF,SAN,1400,1400,0.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3409,OAK,DEN,0535,0531,-4.00,-1,0001-0559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3412,SAN,LAS,1220,1216,-4.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3413,SMF,ONT,1800,1755,-5.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3414,LGB,LAS,0725,0721,-4.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3417,PHX,SMF,1040,1100,20.00,1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,342,PDX,OAK,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3427,LAX,PHX,1525,1552,27.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,16.00
8/20/2024 12:00:00 AM,WN,3429,LAS,SJC,1640,1636,-4.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,344,DEN,LAX,1255,1309,14.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3442,ONT,SMF,0725,0719,-6.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3450,SFO,LAS,1230,1228,-2.00,-1,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3452,OAK,GEG,1835,1830,-5.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3457,AUS,SNA,1545,1544,-1.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3457,SNA,SJC,1725,1721,-4.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3473,SJC,BUR,0645,0642,-3.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3474,DEN,SAN,0955,0954,-1.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3487,BNA,BUR,1310,1304,-6.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,349,SJC,BUR,0930,0927,-3.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3497,SAN,SJC,1530,1521,-9.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3501,SJC,LGB,0755,0754,-1.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3523,PHX,SFO,1515,1512,-3.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3531,LAX,PHX,1105,1104,-1.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3536,SAN,LAS,1105,1058,-7.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3536,SJC,SAN,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3540,SJC,SNA,1345,1352,7.00,0,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3548,SEA,SMF,1225,1230,5.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3576,BNA,SAN,1400,1358,-2.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3576,SAN,SJC,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3588,LAS,FAT,1910,1926,16.00,1,1900-1959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3588,SAN,LAS,1710,1703,-7.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3588,STL,SAN,1445,1446,1.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,359,LAX,HOU,0730,0730,0.00,0,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3597,GEG,OAK,0610,0607,-3.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,360,LAS,SFO,2015,2033,18.00,1,2000-2059,0.00,,15.00,0.00,0.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,361,LAX,DEN,0850,0859,9.00,0,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,361,SMF,LAX,0645,0643,-2.00,-1,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3612,OAK,PSP,0905,0901,-4.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3612,PSP,DEN,1120,1118,-2.00,-1,1100-1159,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3625,SJC,ONT,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3649,SAN,BNA,1650,1645,-5.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3649,SFO,SAN,1425,1429,4.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3651,OAK,SLC,1835,1829,-6.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3653,SAN,SMF,0730,0737,7.00,0,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3653,SMF,GEG,0940,0936,-4.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3654,LAS,OAK,1450,1456,6.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3656,LAX,MDW,0640,0642,2.00,0,0600-0659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3658,OAK,SAN,0710,0710,0.00,0,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3658,SAN,PHX,0915,0925,10.00,0,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3659,BUR,LAS,0900,0928,28.00,1,0900-0959,0.00,,28.00,0.00,4.00,0.00,0.00
8/20/2024 12:00:00 AM,WN,3659,LAS,SMF,1050,1114,24.00,1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,366,SAN,OAK,1415,1406,-9.00,-1,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3660,SEA,OAK,1720,1715,-5.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3664,LAX,MDW,1240,1244,4.00,0,1200-1259,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3675,OAK,DEN,1030,1027,-3.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,368,SMF,SNA,1310,1305,-5.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,368,SNA,DEN,1515,1514,-1.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3688,LAS,SFO,0855,0853,-2.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3692,FAT,LAS,1545,1541,-4.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3693,LGB,LAS,1315,1308,-7.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3698,DEN,SJC,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3700,BOI,SJC,1305,1259,-6.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3702,PDX,SJC,1435,1437,2.00,0,1400-1459,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3702,SJC,SAN,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3720,SMF,DEN,0500,0459,-1.00,-1,0001-0559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3726,AUS,SAN,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3726,SAN,SJC,1030,1032,2.00,0,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3733,LAX,BWI,1530,1529,-1.00,-1,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3735,LAS,LGB,1850,1848,-2.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3736,SAN,SFO,0920,0917,-3.00,-1,0900-0959,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3736,STL,SAN,0705,0702,-3.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,374,ONT,OAK,0820,0815,-5.00,-1,0800-0859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3743,OAK,LAS,0930,1005,35.00,2,0900-0959,0.00,,18.00,0.00,0.00,0.00,4.00
8/20/2024 12:00:00 AM,WN,3744,LAS,SAN,2025,2023,-2.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3744,SMF,LAS,1815,1805,-10.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3748,SMF,PHX,1705,1715,10.00,0,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3757,OAK,BUR,1010,1007,-3.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,380,LAX,SMF,1325,1324,-1.00,-1,1300-1359,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3802,LAX,DAL,1505,1516,11.00,0,1500-1559,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3805,PDX,SMF,1750,1749,-1.00,-1,1700-1759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3805,SMF,SAN,2000,1953,-7.00,-1,2000-2059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,381,SMF,DEN,1620,1612,-8.00,-1,1600-1659,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,382,AUS,SJC,1845,1844,-1.00,-1,1800-1859,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3821,SNA,LAS,0710,0708,-2.00,-1,0700-0759,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3824,SJC,SAN,1030,1027,-3.00,-1,1000-1059,0.00,,,,,,
8/20/2024 12:00:00 AM,WN,3827,DAL,LGB,1825,1844,19.00,1,1800-1859,0.00,,,,,,
