FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023-10-24,15:30:00,16:55:00,WN,2542,SAN,AUS,1,0,None,0,0,95,0,0
2023-10-24,10:50:00,10:50:00,WN,2646,SAN,BNA,0,0,None,0,0,0,0,0
2023-10-24,20:00:00,,WN,2678,SAN,SJC,0,1,C,0,0,0,0,0
2023-10-24,16:40:00,16:35:00,WN,2700,SAN,DAL,0,0,None,0,0,0,0,0
2023-10-24,12:05:00,12:05:00,WN,2770,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-24,07:30:00,07:29:00,WN,2775,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-24,12:25:00,12:32:00,WN,2801,SAN,BWI,0,0,None,0,0,0,0,0
2023-10-24,18:30:00,18:27:00,WN,2855,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-24,10:45:00,10:53:00,WN,286,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-24,09:30:00,09:25:00,WN,2881,SAN,ELP,0,0,None,0,0,0,0,0
2023-10-24,08:35:00,08:31:00,WN,2890,SAN,ABQ,0,0,None,0,0,0,0,0
2023-10-24,18:05:00,17:56:00,WN,3027,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-24,09:25:00,09:48:00,WN,3043,SAN,HNL,1,0,None,23,0,22,0,0
2023-10-24,06:55:00,06:52:00,WN,3046,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-24,14:35:00,,WN,3093,SAN,HOU,0,1,C,0,0,0,0,0
2023-10-24,20:25:00,20:18:00,WN,3148,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-24,13:05:00,13:03:00,WN,3202,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-24,06:30:00,06:24:00,WN,3209,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-24,10:05:00,10:04:00,WN,3228,SAN,STL,0,0,None,0,0,0,0,0
2023-10-24,17:00:00,16:55:00,WN,3245,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-24,07:55:00,07:52:00,WN,3302,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-24,13:00:00,12:55:00,WN,333,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-24,10:00:00,09:58:00,WN,3350,SAN,SAT,0,0,None,0,0,0,0,0
2023-10-24,20:35:00,20:29:00,WN,3365,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-24,17:45:00,17:44:00,WN,3370,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-24,06:35:00,06:34:00,WN,3488,SAN,AUS,0,0,None,0,0,0,0,0
2023-10-24,09:30:00,09:30:00,WN,3529,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-24,09:50:00,09:46:00,WN,3545,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-24,15:50:00,16:17:00,WN,358,SAN,OAK,1,0,None,1,0,0,0,21
2023-10-24,18:45:00,21:33:00,WN,3667,SAN,HOU,1,0,None,7,0,3,0,161
2023-10-24,20:00:00,19:54:00,WN,3761,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-24,06:30:00,06:26:00,WN,3817,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-24,07:35:00,07:28:00,WN,3881,SAN,SFO,0,0,None,0,0,20,0,0
2023-10-24,12:30:00,15:16:00,WN,3975,SAN,SLC,1,0,None,2,0,2,0,164
2023-10-24,13:00:00,13:01:00,WN,400,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-24,19:55:00,19:47:00,WN,4053,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-24,18:10:00,18:49:00,WN,4114,SAN,OAK,1,0,None,6,0,0,0,25
2023-10-24,08:55:00,08:59:00,WN,4152,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-24,11:30:00,11:55:00,WN,422,SAN,DAL,1,0,None,25,0,28,0,0
2023-10-24,19:35:00,19:26:00,WN,446,SAN,ABQ,0,0,None,0,0,0,0,0
2023-10-24,12:00:00,12:11:00,WN,5263,SAN,SMF,0,0,None,0,0,8,0,11
2023-10-24,14:50:00,,WN,534,SAN,PHX,0,1,A,0,0,0,0,0
2023-10-24,08:30:00,08:30:00,WN,5684,SAN,HOU,0,0,None,0,0,0,0,0
2023-10-24,08:00:00,07:58:00,WN,608,SAN,DAL,0,0,None,0,0,0,0,0
2023-10-24,14:00:00,13:50:00,WN,745,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-24,11:25:00,12:04:00,WN,775,SAN,AUS,1,0,None,9,0,5,0,30
2023-10-24,09:50:00,09:49:00,WN,782,SAN,MDW,0,0,None,0,0,0,0,0
2023-10-24,16:35:00,16:30:00,WN,839,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-24,09:05:00,09:01:00,WN,862,SAN,MCI,0,0,None,0,0,0,0,0
2023-10-24,10:30:00,10:25:00,WN,975,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-24,14:00:00,14:12:00,WN,978,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-24,12:55:00,13:13:00,WN,987,SAN,PHX,1,0,None,0,0,0,0,0
2023-10-24,12:00:00,12:06:00,WN,995,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,06:20:00,06:19:00,AA,1055,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-25,22:52:00,22:50:00,AA,1244,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,07:30:00,07:29:00,AA,1651,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-25,08:13:00,09:12:00,AA,1764,SAN,DFW,1,0,None,59,0,25,0,0
2023-10-25,11:54:00,11:53:00,AA,1794,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-25,15:22:00,20:30:00,AA,1798,SAN,DFW,1,0,None,0,206,0,0,97
2023-10-25,14:22:00,15:15:00,AA,1939,SAN,DFW,1,0,None,0,0,0,0,0
2023-10-25,10:24:00,10:19:00,AA,1949,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,15:44:00,15:33:00,AA,1950,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,18:37:00,18:32:00,AA,1951,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,12:36:00,12:54:00,AA,1955,SAN,DFW,1,0,None,0,0,0,0,0
2023-10-25,21:48:00,21:39:00,AA,2328,SAN,PHL,0,0,None,0,0,0,0,0
2023-10-25,13:14:00,13:19:00,AA,2343,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,07:13:00,07:08:00,AA,2535,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-25,21:45:00,22:33:00,AA,2613,SAN,MIA,1,0,None,16,0,0,0,26
2023-10-25,16:40:00,18:56:00,AA,2747,SAN,DFW,1,0,None,0,134,30,0,2
2023-10-25,09:20:00,10:08:00,AA,2758,SAN,PHL,1,0,None,22,0,0,0,21
2023-10-25,13:32:00,15:30:00,AA,2935,SAN,CLT,1,0,None,0,0,0,0,110
2023-10-25,06:15:00,06:10:00,AA,2974,SAN,PHL,0,0,None,0,0,0,0,0
2023-10-25,11:11:00,11:05:00,AA,313,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-25,10:04:00,10:01:00,AA,384,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-25,06:16:00,06:13:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,06:40:00,08:02:00,AA,625,SAN,PHX,1,0,None,81,0,0,0,0
2023-10-25,22:25:00,23:09:00,AA,797,SAN,CLT,1,0,None,22,0,0,0,4
2023-10-25,21:25:00,21:36:00,AA,821,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-25,19:20:00,19:10:00,AS,1066,SAN,GEG,0,0,None,0,0,0,0,0
2023-10-25,19:55:00,19:49:00,AS,1071,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,13:45:00,13:42:00,AS,1097,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,06:15:00,06:13:00,AS,1128,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,17:35:00,17:32:00,AS,1135,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,07:00:00,06:53:00,AS,1175,SAN,PDX,0,0,None,0,0,0,0,0
2023-10-25,12:58:00,13:05:00,AS,1177,SAN,PDX,0,0,None,0,0,0,0,0
2023-10-25,18:20:00,18:13:00,AS,1245,SAN,PDX,0,0,None,0,0,0,0,0
2023-10-25,11:45:00,11:46:00,AS,1259,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,15:45:00,15:38:00,AS,1295,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,15:05:00,15:02:00,AS,1297,SAN,PDX,0,0,None,0,0,0,0,0
2023-10-25,09:15:00,09:09:00,AS,24,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-25,08:00:00,08:00:00,AS,282,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-25,10:59:00,11:04:00,AS,320,SAN,MCO,0,0,None,0,0,0,0,0
2023-10-25,08:00:00,07:50:00,AS,322,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-25,22:40:00,22:34:00,AS,36,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-25,09:45:00,09:38:00,AS,390,SAN,BOS,0,0,None,0,0,0,0,0
2023-10-25,08:40:00,08:34:00,AS,432,SAN,TPA,0,0,None,0,0,0,0,0
2023-10-25,07:00:00,06:51:00,AS,530,SAN,AUS,0,0,None,0,0,0,0,0
2023-10-25,07:25:00,07:18:00,AS,829,SAN,OGG,0,0,None,0,0,0,0,0
2023-10-25,09:55:00,09:50:00,AS,895,SAN,HNL,0,0,None,0,0,0,0,0
2023-10-25,10:55:00,10:48:00,AS,899,SAN,KOA,0,0,None,0,0,0,0,0
2023-10-25,13:23:00,13:52:00,B6,190,SAN,JFK,1,0,None,29,0,7,0,0
2023-10-25,20:10:00,10:55:00,B6,2120,SAN,BOS,1,0,None,668,0,11,0,217
2023-10-25,21:35:00,21:31:00,B6,30,SAN,FLL,0,0,None,0,0,0,0,0
2023-10-25,10:19:00,10:39:00,B6,320,SAN,BOS,1,0,None,0,0,0,0,0
2023-10-25,13:29:00,16:41:00,B6,620,SAN,BOS,1,0,None,1,0,0,0,162
2023-10-25,08:15:00,08:27:00,B6,90,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-25,06:15:00,06:14:00,DL,1461,SAN,MSP,0,0,None,0,0,0,0,0
2023-10-25,06:45:00,06:42:00,DL,1554,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-25,13:00:00,12:56:00,DL,2062,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-25,10:09:00,10:01:00,DL,2289,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-25,15:03:00,15:01:00,DL,2427,SAN,MSP,0,0,None,0,0,0,0,0
2023-10-25,19:55:00,19:55:00,DL,2428,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,17:20:00,17:13:00,DL,2536,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-25,11:25:00,11:29:00,DL,2558,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,07:05:00,06:59:00,DL,2563,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,14:07:00,14:08:00,DL,2776,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-25,15:45:00,15:29:00,DL,2813,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,13:45:00,13:40:00,DL,2854,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,19:10:00,19:04:00,DL,2904,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-25,11:51:00,11:59:00,DL,2917,SAN,MSP,0,0,None,0,0,0,0,0
2023-10-25,16:35:00,16:19:00,DL,2963,SAN,MSP,0,0,None,0,0,0,0,0
2023-10-25,06:15:00,06:20:00,DL,405,SAN,DTW,0,0,None,0,0,0,0,0
2023-10-25,11:10:00,11:12:00,DL,423,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-25,21:56:00,21:50:00,DL,571,SAN,BOS,0,0,None,0,0,0,0,0
2023-10-25,06:15:00,09:05:00,DL,701,SAN,JFK,1,0,None,151,0,0,0,0
2023-10-25,06:15:00,06:18:00,DL,717,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-25,22:45:00,22:44:00,DL,730,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-25,13:40:00,13:39:00,DL,837,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-25,22:15:00,22:13:00,DL,875,SAN,DTW,0,0,None,0,0,0,0,0
2023-10-25,12:14:00,12:12:00,DL,897,SAN,DTW,0,0,None,0,0,0,0,0
2023-10-25,07:30:00,07:30:00,DL,990,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-25,12:54:00,13:14:00,F9,2120,SAN,LAS,1,0,None,0,0,0,0,0
2023-10-25,09:21:00,09:19:00,F9,2128,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,12:43:00,13:09:00,F9,2302,SAN,DFW,1,0,None,0,0,0,0,0
2023-10-25,08:00:00,07:52:00,F9,2708,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-25,14:29:00,14:19:00,F9,2946,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,07:58:00,07:58:00,F9,2948,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,06:25:00,06:20:00,F9,550,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,18:55:00,18:54:00,F9,552,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,07:50:00,07:47:00,HA,15,SAN,HNL,0,0,None,0,0,0,0,0
2023-10-25,09:30:00,09:28:00,HA,57,SAN,OGG,0,0,None,0,0,0,0,0
2023-10-25,09:00:00,08:54:00,NK,1239,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,19:06:00,19:14:00,NK,2051,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,06:38:00,06:33:00,NK,260,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,12:14:00,12:18:00,NK,450,SAN,SJC,0,0,None,0,0,22,0,0
2023-10-25,20:15:00,20:12:00,NK,744,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,16:55:00,16:52:00,NK,788,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,15:15:00,15:06:00,OO,3317,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,18:55:00,19:06:00,OO,3322,SAN,BOI,0,0,None,0,0,0,0,0
2023-10-25,19:25:00,19:25:00,OO,3334,SAN,STS,0,0,None,0,0,0,0,0
2023-10-25,08:56:00,08:47:00,OO,3335,SAN,FAT,0,0,None,0,0,0,0,0
2023-10-25,10:00:00,09:52:00,OO,3336,SAN,STS,0,0,None,0,0,0,0,0
2023-10-25,09:05:00,09:02:00,OO,3368,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,13:55:00,14:10:00,OO,3385,SAN,SFO,1,0,None,19,0,0,0,0
2023-10-25,19:55:00,19:45:00,OO,3391,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,13:50:00,14:08:00,OO,3409,SAN,BOI,1,0,None,0,0,0,0,0
2023-10-25,18:35:00,18:32:00,OO,3410,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,15:00:00,14:50:00,OO,3444,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,19:15:00,19:20:00,OO,3462,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,10:45:00,10:37:00,OO,3464,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-25,11:45:00,11:50:00,OO,3466,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,07:00:00,07:32:00,OO,3470,SAN,SFO,1,0,None,17,0,0,0,0
2023-10-25,21:02:00,21:09:00,OO,3472,SAN,FAT,0,0,None,0,0,0,0,0
2023-10-25,17:13:00,17:03:00,OO,3481,SAN,FAT,0,0,None,0,0,0,0,0
2023-10-25,16:23:00,16:11:00,OO,3482,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,14:35:00,14:53:00,OO,3487,SAN,SMF,1,0,None,17,0,0,0,0
2023-10-25,12:57:00,12:47:00,OO,3488,SAN,MRY,0,0,None,0,0,0,0,0
2023-10-25,09:23:00,09:49:00,OO,3498,SAN,SJC,1,0,None,23,0,0,0,0
2023-10-25,06:15:00,06:32:00,OO,3743,SAN,LAX,1,0,None,0,0,0,0,0
2023-10-25,10:40:00,10:35:00,OO,3747,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,19:24:00,19:17:00,OO,3980,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,18:05:00,19:41:00,OO,4087,SAN,LAX,1,0,None,0,103,0,0,0
2023-10-25,12:00:00,11:57:00,OO,4092,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-25,06:30:00,06:24:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-25,10:20:00,10:19:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-25,20:51:00,20:46:00,OO,5578,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-25,22:19:00,22:17:00,UA,1055,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-25,14:30:00,14:22:00,UA,1167,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,15:46:00,15:45:00,UA,1172,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,13:38:00,13:50:00,UA,1201,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,10:23:00,10:16:00,UA,1369,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-25,16:57:00,16:58:00,UA,1421,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,06:15:00,06:18:00,UA,1482,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-25,12:37:00,12:31:00,UA,1532,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-25,13:00:00,12:55:00,UA,1541,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,13:31:00,13:44:00,UA,1696,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-25,07:45:00,07:37:00,UA,1734,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,12:02:00,11:57:00,UA,1759,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-25,14:19:00,14:13:00,UA,1791,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,08:00:00,07:58:00,UA,1873,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-25,18:50:00,18:42:00,UA,1924,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,16:10:00,17:02:00,UA,1926,SAN,DEN,1,0,None,0,0,0,0,39
2023-10-25,15:35:00,15:30:00,UA,2040,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-25,17:00:00,16:59:00,UA,2077,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-25,18:54:00,18:39:00,UA,2117,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,21:03:00,21:05:00,UA,2129,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-25,13:02:00,13:10:00,UA,2221,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-25,19:40:00,19:26:00,UA,2247,SAN,SFO,0,0,None,0,0,18,0,0
2023-10-25,10:45:00,10:42:00,UA,2419,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,07:00:00,06:55:00,UA,2421,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,08:26:00,08:24:00,UA,2472,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-25,09:10:00,09:19:00,UA,2476,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,22:29:00,22:24:00,UA,2478,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-25,10:21:00,10:19:00,UA,2627,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,11:27:00,11:23:00,UA,264,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,21:00:00,21:25:00,UA,2641,SAN,EWR,1,0,None,0,0,0,0,0
2023-10-25,07:10:00,07:03:00,UA,546,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-25,07:40:00,07:36:00,WN,1077,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,15:25:00,15:19:00,WN,1111,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,18:05:00,17:57:00,WN,1226,SAN,MCI,0,0,None,0,0,0,0,0
2023-10-25,16:30:00,16:54:00,WN,123,SAN,RNO,1,0,None,0,0,0,0,24
2023-10-25,17:55:00,18:50:00,WN,1230,SAN,SAT,1,0,None,6,0,0,0,49
2023-10-25,08:25:00,08:26:00,WN,1241,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,10:30:00,10:32:00,WN,1271,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,18:00:00,17:53:00,WN,1317,SAN,STL,0,0,None,0,0,0,0,0
2023-10-25,07:25:00,07:23:00,WN,1332,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,13:45:00,13:39:00,WN,1361,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,21:00:00,21:53:00,WN,1373,SAN,LAS,1,0,None,0,0,0,0,47
2023-10-25,15:00:00,15:03:00,WN,1403,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,14:05:00,14:16:00,WN,1430,SAN,BNA,0,0,None,0,0,0,0,0
2023-10-25,09:00:00,08:56:00,WN,1431,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,12:40:00,12:33:00,WN,1453,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,11:30:00,11:24:00,WN,1465,SAN,TUS,0,0,None,0,0,0,0,0
2023-10-25,06:45:00,06:44:00,WN,154,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,13:35:00,13:37:00,WN,1569,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,16:00:00,16:06:00,WN,1579,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,21:15:00,21:12:00,WN,163,SAN,RNO,0,0,None,0,0,0,0,0
2023-10-25,10:50:00,10:43:00,WN,1678,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,19:30:00,19:59:00,WN,1718,SAN,LAS,1,0,None,0,0,0,0,25
2023-10-25,15:10:00,15:31:00,WN,1744,SAN,LAS,1,0,None,0,0,0,0,0
2023-10-25,15:00:00,15:10:00,WN,1790,SAN,SMF,0,0,None,5,0,5,0,5
2023-10-25,11:45:00,11:52:00,WN,1821,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,06:30:00,06:30:00,WN,1823,SAN,BWI,0,0,None,0,0,0,0,0
2023-10-25,18:30:00,18:52:00,WN,187,SAN,SJC,1,0,None,0,0,0,0,0
2023-10-25,13:30:00,13:42:00,WN,1895,SAN,HNL,0,0,None,0,0,0,0,0
2023-10-25,17:00:00,19:01:00,WN,1907,SAN,LAS,1,0,None,0,0,0,0,118
2023-10-25,11:55:00,11:50:00,WN,1909,SAN,RNO,0,0,None,0,0,0,0,0
2023-10-25,14:00:00,14:22:00,WN,1914,SAN,MSY,1,0,None,4,0,8,0,18
2023-10-25,11:10:00,11:07:00,WN,193,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,16:10:00,15:59:00,WN,1959,SAN,MDW,0,0,None,0,0,0,0,0
2023-10-25,07:50:00,08:13:00,WN,2012,SAN,MDW,1,0,None,23,0,14,0,0
2023-10-25,17:05:00,17:03:00,WN,2016,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,09:30:00,09:27:00,WN,2061,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,14:30:00,14:47:00,WN,2106,SAN,DAL,1,0,None,6,0,37,0,11
2023-10-25,16:00:00,16:04:00,WN,2128,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,20:00:00,20:01:00,WN,2145,SAN,SMF,0,0,None,0,0,22,0,0
2023-10-25,19:50:00,19:50:00,WN,2200,SAN,MDW,0,0,None,0,0,19,0,0
2023-10-25,20:35:00,20:39:00,WN,2242,SAN,TUS,0,0,None,0,0,0,0,0
2023-10-25,21:55:00,21:44:00,WN,2246,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,18:50:00,19:18:00,WN,2254,SAN,DEN,1,0,None,0,0,0,0,0
2023-10-25,07:30:00,07:22:00,WN,2271,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,20:55:00,20:49:00,WN,2293,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,20:55:00,20:47:00,WN,2347,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,19:25:00,19:18:00,WN,2440,SAN,AUS,0,0,None,0,0,0,0,0
2023-10-25,06:35:00,06:32:00,WN,2501,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,15:30:00,15:25:00,WN,2542,SAN,AUS,0,0,None,0,0,0,0,0
2023-10-25,10:50:00,10:44:00,WN,2646,SAN,BNA,0,0,None,0,0,0,0,0
2023-10-25,20:00:00,19:52:00,WN,2678,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,16:40:00,18:25:00,WN,2700,SAN,DAL,1,0,None,0,0,0,0,0
2023-10-25,07:30:00,07:24:00,WN,2775,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,12:25:00,12:35:00,WN,2801,SAN,BWI,0,0,None,4,0,9,0,6
2023-10-25,18:30:00,18:29:00,WN,2855,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,10:45:00,10:44:00,WN,286,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,09:30:00,09:46:00,WN,2881,SAN,ELP,1,0,None,0,0,0,0,0
2023-10-25,08:35:00,08:31:00,WN,2890,SAN,ABQ,0,0,None,0,0,0,0,0
2023-10-25,18:05:00,17:58:00,WN,3027,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,09:25:00,09:31:00,WN,3043,SAN,HNL,0,0,None,0,0,0,0,0
2023-10-25,06:55:00,06:51:00,WN,3046,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,14:35:00,14:53:00,WN,3093,SAN,HOU,1,0,None,8,0,18,0,10
2023-10-25,20:25:00,20:36:00,WN,3148,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,13:05:00,13:03:00,WN,3202,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,06:30:00,06:26:00,WN,3209,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,10:05:00,10:08:00,WN,3228,SAN,STL,0,0,None,0,0,0,0,0
2023-10-25,17:00:00,16:54:00,WN,3245,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,07:55:00,08:04:00,WN,3302,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,13:00:00,13:03:00,WN,333,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,10:00:00,09:56:00,WN,3350,SAN,SAT,0,0,None,0,0,0,0,0
2023-10-25,20:35:00,20:33:00,WN,3365,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,17:45:00,17:47:00,WN,3370,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,06:35:00,06:45:00,WN,3488,SAN,AUS,0,0,None,0,0,0,0,0
2023-10-25,09:30:00,09:33:00,WN,3529,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-25,10:05:00,10:01:00,WN,3545,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,15:50:00,15:52:00,WN,358,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,18:45:00,18:45:00,WN,3667,SAN,HOU,0,0,None,0,0,0,0,0
