FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/19/2024 12:00:00 AM,UA,2013,LAX,SEA,1027,1027,0.00,0,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2019,LAX,SFO,1627,1628,1.00,0,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2029,IAD,SAN,1310,1304,-6.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2030,SLC,SFO,1620,1711,51.00,3,1600-1659,0.00,,0.00,0.00,39.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2034,IAH,SFO,1639,1652,13.00,0,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2035,EWR,LAX,1835,2042,127.00,8,1800-1859,0.00,,127.00,0.00,3.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2039,LAX,ORD,0842,0839,-3.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2041,CMH,SFO,0725,0922,117.00,7,0700-0759,0.00,,24.00,0.00,0.00,0.00,86.00
4/19/2024 12:00:00 AM,UA,2041,SFO,SAN,1312,1308,-4.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2045,SBP,DEN,0515,0514,-1.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2049,SAN,IAD,0700,0647,-13.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2056,TPA,LAX,1745,1814,29.00,1,1700-1759,0.00,,15.00,0.00,0.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2057,IAD,SAN,1730,1725,-5.00,-1,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2069,LAX,IAH,1200,1157,-3.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2070,SFO,AUS,2356,2351,-5.00,-1,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2076,SNA,SFO,1353,1448,55.00,3,1300-1359,0.00,,0.00,0.00,21.00,0.00,36.00
4/19/2024 12:00:00 AM,UA,2077,EUG,SFO,1359,1445,46.00,3,1300-1359,0.00,,0.00,0.00,48.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,208,BUR,SFO,1349,1455,66.00,4,1300-1359,0.00,,0.00,0.00,63.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2080,SMF,IAH,0535,0524,-11.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2092,SAN,IAH,1352,1509,77.00,5,1300-1359,0.00,,1.00,0.00,0.00,0.00,52.00
4/19/2024 12:00:00 AM,UA,2093,SNA,IAH,1209,1209,0.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2095,ORD,LAX,1600,1554,-6.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2096,LAX,EWR,2330,2324,-6.00,-1,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2097,SFO,MCO,2300,2259,-1.00,-1,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2100,SNA,IAH,0810,0802,-8.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2101,LAX,ORD,2359,0004,5.00,0,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2106,LAX,BOS,2236,2232,-4.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2110,SAN,SFO,1720,1803,43.00,2,1700-1759,0.00,,0.00,0.00,38.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2110,SFO,BWI,2243,2244,1.00,0,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2117,SAN,SFO,1630,1739,69.00,4,1600-1659,0.00,,0.00,0.00,69.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2117,SFO,IAD,2107,2113,6.00,0,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2129,SAN,IAD,2114,2108,-6.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2132,DEN,SMF,1950,1957,7.00,0,1900-1959,0.00,,7.00,0.00,70.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2140,SEA,SFO,0544,0537,-7.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2140,SFO,IAH,0905,0908,3.00,0,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2142,LAS,SFO,1814,1808,-6.00,-1,1800-1859,0.00,,0.00,0.00,17.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2146,LAX,DEN,1615,1610,-5.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2149,DEN,SMF,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2153,CLE,SFO,0705,0710,5.00,0,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2158,FLL,SFO,1817,1858,41.00,2,1800-1859,0.00,,0.00,0.00,24.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2159,LAX,IAD,1210,1209,-1.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,216,AUS,SFO,1545,1656,71.00,4,1500-1559,0.00,,0.00,0.00,64.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,216,SFO,ONT,2130,2122,-8.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2166,PHX,SFO,0730,0723,-7.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2166,SFO,EWR,1055,1046,-9.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2171,ORD,SFO,0850,0852,2.00,0,0800-0859,0.00,,0.00,0.00,17.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2171,SFO,SEA,1255,1401,66.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,52.00
4/19/2024 12:00:00 AM,UA,2172,IAD,SFO,2200,2154,-6.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2175,LAX,AUS,1854,1952,58.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,53.00
4/19/2024 12:00:00 AM,UA,2179,SMF,DEN,1600,1607,7.00,0,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2181,RNO,SFO,1850,1854,4.00,0,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2181,SFO,FLL,2235,2233,-2.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2190,IAH,LAX,0951,0951,0.00,0,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2191,SFO,DEN,1747,1737,-10.00,-1,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2192,MCO,LAX,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2211,ORD,SFO,2145,2141,-4.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2213,SNA,EWR,0645,0636,-9.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2221,SAN,IAD,1255,2118,503.00,12,1200-1259,0.00,,485.00,0.00,0.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2227,IAD,SFO,0620,0621,1.00,0,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2228,IAD,SFO,1417,1416,-1.00,-1,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2229,MCO,LAX,1919,1914,-5.00,-1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2231,MCO,SFO,1852,1845,-7.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2234,ORD,LAX,1036,1037,1.00,0,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2239,DEN,SFO,2100,2112,12.00,0,2100-2159,0.00,,12.00,0.00,18.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2240,DEN,LAX,1720,1718,-2.00,-1,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2243,ORD,SMF,1950,1950,0.00,0,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2247,SAN,SFO,1925,1946,21.00,1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2247,SFO,IAD,2250,2345,55.00,3,2200-2259,0.00,,0.00,0.00,0.00,0.00,20.00
4/19/2024 12:00:00 AM,UA,2248,SFO,SNA,1100,1218,78.00,5,1100-1159,0.00,,4.00,0.00,0.00,0.00,51.00
4/19/2024 12:00:00 AM,UA,2259,PSP,ORD,2350,2334,-16.00,-2,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2262,SFO,IND,1630,1628,-2.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2285,SMF,DEN,0845,0836,-9.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2293,SFO,PHX,2122,2113,-9.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2304,EWR,LAX,1130,1125,-5.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2306,SJC,IAH,2245,2234,-11.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2309,SAN,SFO,1016,1015,-1.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2309,SFO,PDX,1255,1255,0.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2312,SAN,DEN,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2321,EWR,LAX,2000,1950,-10.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2325,SAN,ORD,1038,1037,-1.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2325,SFO,SAN,0630,0631,1.00,0,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2329,SBA,DEN,0515,0509,-6.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,233,AUS,LAX,1625,1621,-4.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2334,SFO,RNO,1630,1629,-1.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2339,LAS,LAX,1933,1936,3.00,0,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2341,IAH,LAX,1805,1809,4.00,0,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2344,IAD,SFO,1805,1801,-4.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2344,SFO,LAS,2303,2336,33.00,2,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2347,LAX,ORD,1417,1412,-5.00,-1,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2348,IND,SFO,0550,0549,-1.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2355,SFO,EWR,1315,1328,13.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2356,LAS,SFO,0710,0821,71.00,4,0700-0759,0.00,,49.00,0.00,0.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2356,SFO,MSY,1120,1116,-4.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2358,IAH,SAN,0932,0931,-1.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2358,SAN,SFO,1350,1411,21.00,1,1300-1359,0.00,,0.00,0.00,17.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2361,IAH,LAX,0720,0731,11.00,0,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2362,ORD,SFO,2004,2025,21.00,1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2366,PHL,SFO,1826,1925,59.00,3,1800-1859,0.00,,0.00,0.00,75.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2367,PIT,SFO,0615,0607,-8.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2367,SFO,SBA,1037,1034,-3.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,237,DEN,SBA,1129,1143,14.00,0,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2371,DFW,SFO,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2371,SFO,LAX,0920,0913,-7.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2373,LAX,KOA,0855,0845,-10.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2378,PDX,SFO,0745,0752,7.00,0,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2380,SFO,HNL,1115,1119,4.00,0,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2382,MFR,SFO,1555,1642,47.00,3,1500-1559,0.00,,0.00,0.00,58.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,239,DEN,SAN,1326,1619,173.00,11,1300-1359,0.00,,62.00,0.00,13.00,0.00,111.00
4/19/2024 12:00:00 AM,UA,239,SAN,IAH,1649,1638,-11.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2400,BOS,SFO,1754,1812,18.00,1,1700-1759,0.00,,0.00,0.00,17.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2403,EWR,LAX,1400,1512,72.00,4,1400-1459,0.00,,23.00,0.00,0.00,0.00,42.00
4/19/2024 12:00:00 AM,UA,2416,SFO,RDU,2235,2227,-8.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2417,LAX,CLE,2135,2129,-6.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2423,SFO,ORD,2315,2326,11.00,0,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2426,SFO,FLL,0837,0842,5.00,0,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2431,IAH,LAX,0515,0511,-4.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2435,IAD,SMF,1745,1745,0.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2437,SMF,ORD,2358,2348,-10.00,-1,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2441,PSP,DEN,0530,0531,1.00,0,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2444,DEN,LAX,1335,1336,1.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2449,LAX,LAS,1301,1252,-9.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2456,IAH,SMF,2005,2002,-3.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2458,SFO,IAH,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2458,SNA,SFO,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,246,SEA,SFO,0725,0734,9.00,0,0700-0759,0.00,,0.00,0.00,17.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2470,SNA,DEN,1301,1323,22.00,1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2472,SAN,IAH,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2476,SAN,DEN,0911,0901,-10.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2478,PIT,SFO,1927,2146,139.00,9,1900-1959,0.00,,20.00,0.00,3.00,0.00,119.00
4/19/2024 12:00:00 AM,UA,2480,SFO,IAH,1309,1345,36.00,2,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2482,PDX,SFO,1930,2003,33.00,2,1900-1959,0.00,,0.00,0.00,37.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2486,SAN,ORD,1715,1707,-8.00,-1,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2487,LAS,LAX,1042,1038,-4.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,249,BUR,SFO,1853,2043,110.00,7,1800-1859,0.00,,0.00,0.00,134.00,0.00,14.00
4/19/2024 12:00:00 AM,UA,2492,SFO,RDU,0906,0904,-2.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2601,SMF,DEN,0513,0508,-5.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2603,SFO,SEA,1618,1707,49.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,31.00
4/19/2024 12:00:00 AM,UA,2606,LAS,SFO,1620,1638,18.00,1,1600-1659,0.00,,0.00,0.00,20.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2609,LAX,BOS,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2610,SFO,LAS,2027,2040,13.00,0,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2611,SFO,PDX,1653,1709,16.00,1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2614,LAX,EWR,1255,1253,-2.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2615,SFO,TPA,2245,2307,22.00,1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2618,SJC,ORD,0620,0613,-7.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2622,LAX,ORD,2259,2254,-5.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2633,SFO,PHL,0850,0848,-2.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2635,SFO,ORD,0645,0639,-6.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2638,ONT,SFO,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2638,PSP,DEN,1334,1325,-9.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2638,SFO,PSP,0825,0817,-8.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2646,DEN,SNA,1342,1340,-2.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2647,SFO,BOS,0835,0831,-4.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2649,ORD,LAX,1815,1812,-3.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2650,LAS,LAX,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2654,SMF,ORD,0645,0637,-8.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2656,SNA,DEN,1820,1809,-11.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2661,SFO,ORD,0009,0102,53.00,3,0001-0559,0.00,,4.00,0.00,0.00,0.00,15.00
4/19/2024 12:00:00 AM,UA,2663,SFO,LAS,1756,1917,81.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,55.00
4/19/2024 12:00:00 AM,UA,2666,DEN,SNA,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2666,SNA,EWR,1225,1221,-4.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2669,BNA,SFO,0630,0637,7.00,0,0600-0659,0.00,,7.00,0.00,8.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2672,ORD,PSP,0920,0919,-1.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2674,IAH,SAN,2030,2022,-8.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2674,SAN,ORD,2229,2219,-10.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2675,IAH,LAX,1207,1210,3.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2679,EWR,LAX,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2681,DEN,SFO,1900,1904,4.00,0,1900-1959,0.00,,0.00,0.00,15.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,2682,ONT,DEN,1336,1427,51.00,3,1300-1359,0.00,,10.00,0.00,0.00,0.00,34.00
4/19/2024 12:00:00 AM,UA,2683,ORD,SAN,1345,1337,-8.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2684,ORD,SAN,1050,1043,-7.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2722,LAX,SFO,2130,2127,-3.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,2730,ONT,DEN,0515,0506,-9.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,276,BWI,LAX,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,277,SFO,ATL,1035,1031,-4.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,279,LAX,TPA,0900,0854,-6.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,281,DEN,SNA,1945,1940,-5.00,-1,1900-1959,0.00,,0.00,0.00,38.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,282,SFO,DEN,0630,0623,-7.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,297,CLE,LAX,1918,1914,-4.00,-1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,298,SFO,SAN,1909,1949,40.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,27.00
4/19/2024 12:00:00 AM,UA,300,ORD,SFO,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,300,SFO,HNL,1330,1353,23.00,1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,305,FLL,SFO,0833,0835,2.00,0,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,305,SFO,LAS,1257,1247,-10.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,311,BOS,LAX,0829,0841,12.00,0,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,325,SFO,LAX,2007,2003,-4.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,327,SAN,EWR,1238,1245,7.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,333,BOS,LAX,1759,1759,0.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,336,ORD,SFO,0625,0617,-8.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,336,SFO,SAN,1058,1245,107.00,7,1000-1059,0.00,,84.00,0.00,0.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,343,ORD,SFO,1110,1109,-1.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,354,LAS,SFO,1023,1013,-10.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,354,SFO,BOS,1440,1515,35.00,2,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,370,SFO,SEA,1910,1921,11.00,0,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,372,HNL,SFO,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,372,SFO,IAD,1648,1804,76.00,5,1600-1659,0.00,,0.00,0.00,0.00,0.00,33.00
4/19/2024 12:00:00 AM,UA,375,SFO,ORD,1655,1645,-10.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,395,DCA,SFO,1805,1804,-1.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,397,DEN,SJC,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,399,EWR,LAX,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,405,DEN,LAX,0959,0955,-4.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,410,SFO,MIA,0830,0907,37.00,2,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,417,LAX,OGG,0855,0848,-7.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,419,SFO,EWR,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,421,SMF,DEN,1303,1258,-5.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,427,SAN,EWR,2045,2037,-8.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,430,DEN,ONT,1115,1223,68.00,4,1100-1159,0.00,,21.00,0.00,0.00,0.00,28.00
4/19/2024 12:00:00 AM,UA,433,SFO,MFR,1035,1034,-1.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,434,SNA,ORD,1046,1037,-9.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,436,PHX,SFO,1949,2051,62.00,4,1900-1959,0.00,,0.00,0.00,51.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,442,OGG,LAX,1315,1304,-11.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,447,LAX,SFO,1015,1011,-4.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,448,EWR,SFO,1630,2115,285.00,12,1600-1659,0.00,,268.00,0.00,0.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,464,DEN,BUR,1925,1937,12.00,0,1900-1959,0.00,,12.00,0.00,50.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,468,DEN,SFO,0940,0938,-2.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,470,MCO,SFO,0630,0622,-8.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,470,SFO,LAX,1330,1330,0.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,476,SFO,ORD,2245,,,,2200-2259,1.00,A,,,,,
4/19/2024 12:00:00 AM,UA,483,BNA,SFO,1834,1924,50.00,3,1800-1859,0.00,,0.00,0.00,53.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,487,SFO,IAD,1045,1038,-7.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,488,BUR,SFO,0705,0656,-9.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,496,DEN,SFO,1558,1610,12.00,0,1500-1559,0.00,,12.00,0.00,23.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,501,SFO,DEN,1100,1057,-3.00,-1,1100-1159,0.00,,,,,,
