FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/17/2023 12:00:00 AM,AA,1980,LAX,DFW,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,1981,DFW,SBA,1027,1027,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,1981,SBA,DFW,1254,1253,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,1991,LAX,MIA,1005,0959,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,1994,LAX,DFW,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,1998,MIA,LAX,1745,1746,0.00,0,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2001,PHX,LAX,2010,2009,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2003,PHL,LAX,1044,1040,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2004,PHL,LAX,1855,1910,1.00,1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2008,LAX,PHL,0820,0818,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2010,PHL,LAX,0852,0849,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2012,LAX,DFW,1625,1630,0.00,0,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2016,PHX,SFO,0824,0856,1.00,2,0800-0859,0.00,,32.00,0.00,13.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2016,SFO,PHX,1119,1151,1.00,2,1100-1159,0.00,,0.00,0.00,5.00,0.00,32.00
10/17/2023 12:00:00 AM,AA,2017,LAX,AUS,1815,1811,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2019,CLT,LAX,1848,1842,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2023,DFW,LAX,1700,1753,1.00,3,1700-1759,0.00,,7.00,0.00,0.00,0.00,26.00
10/17/2023 12:00:00 AM,AA,2029,DFW,SNA,0723,0715,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2029,SNA,DFW,0935,0936,0.00,0,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2042,SFO,PHX,0550,0545,0.00,-1,0001-0559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2045,MIA,SFO,0845,0840,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2045,SFO,MIA,1312,1309,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2046,DFW,SJC,0851,0909,1.00,1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2046,SJC,DFW,1143,1141,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2048,PHX,SMF,2015,2008,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2075,MIA,LAX,1950,1952,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2078,DFW,SMF,1136,1223,1.00,3,1100-1159,0.00,,31.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2078,SMF,DFW,1413,1448,1.00,2,1400-1459,0.00,,10.00,0.00,0.00,0.00,23.00
10/17/2023 12:00:00 AM,AA,2081,DFW,SMF,0819,0815,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2081,SMF,DFW,1101,1059,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2085,PHX,SMF,0835,0825,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2085,SMF,PHX,1153,1152,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2086,SNA,ORD,1336,1341,0.00,0,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2088,SNA,PHX,1324,1329,0.00,0,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2089,ORD,SNA,1021,1020,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2091,LAX,MCO,1514,1509,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2094,PHX,SNA,1336,1333,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2094,SNA,PHX,1547,1538,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2100,DFW,SNA,1657,1653,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2100,SNA,DFW,1906,1853,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2108,PHX,SJC,2020,2010,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2113,LAX,CLT,2312,2310,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2114,DFW,SNA,0825,0822,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2114,SNA,DFW,1042,1041,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,212,OGG,LAX,1321,1321,0.00,0,1300-1359,0.00,,0.00,0.00,26.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2129,LAX,MIA,0605,0557,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2176,LAS,LAX,1820,1813,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2176,LAX,LAS,1615,1610,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2177,DFW,SFO,1324,1319,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2177,SFO,DFW,1605,1556,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2181,CLT,SFO,1455,1456,0.00,0,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2191,ONT,DFW,0059,0055,0.00,-1,0001-0559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2235,PHL,LAX,1557,1554,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2257,ATL,LAX,1704,1938,1.00,10,1700-1759,0.00,,14.00,0.00,0.00,0.00,112.00
10/17/2023 12:00:00 AM,AA,2280,MIA,SFO,1930,1928,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2285,ORD,SNA,0820,0818,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2285,SNA,ORD,1137,1136,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2305,CLT,LAX,2037,2147,1.00,4,2000-2059,0.00,,4.00,0.00,0.00,0.00,47.00
10/17/2023 12:00:00 AM,AA,2308,LAX,RDU,0927,0921,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2318,DFW,LAX,1800,1816,1.00,1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2322,DFW,SAN,1136,1132,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2325,LAX,PHL,0614,0606,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2327,PHL,SAN,0849,0841,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2328,SAN,PHL,2148,2147,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2332,LAX,IND,0935,0933,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,234,SFO,JFK,0602,0555,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2343,ORD,SAN,1015,1007,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2373,SFO,CLT,2226,2222,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2378,SFO,CLT,2349,2345,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2379,DFW,SFO,0829,1248,1.00,12,0800-0859,0.00,,223.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,238,LAX,JFK,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2386,PHL,SAN,1834,2109,1.00,10,1800-1859,0.00,,0.00,0.00,0.00,0.00,123.00
10/17/2023 12:00:00 AM,AA,2387,SFO,DFW,1230,1225,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2388,DFW,SFO,1512,1512,0.00,0,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2389,SFO,MIA,2322,2320,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2393,DFW,FAT,1130,1124,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2393,FAT,DFW,1351,1348,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2396,PHX,FAT,1013,1008,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2398,PHX,SFO,1332,1331,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2398,SFO,PHX,1624,1622,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2404,SFO,DFW,2359,2357,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2405,DFW,SFO,1053,1050,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2405,SFO,DFW,1350,1349,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2407,PHL,SFO,0820,0819,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2408,PHX,SFO,1805,1757,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2425,PSP,DFW,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2438,CLT,SFO,1824,2046,1.00,9,1800-1859,0.00,,41.00,0.00,0.00,0.00,94.00
10/17/2023 12:00:00 AM,AA,2453,LAX,BOS,2200,2157,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2455,BOS,LAX,0735,0807,1.00,2,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2458,AUS,SNA,1010,1002,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2458,SNA,AUS,1211,1224,0.00,0,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2459,SFO,PHX,1759,1749,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2461,PHX,SMF,1842,1835,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2463,ORD,SMF,1010,1016,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2463,SMF,ORD,1337,1335,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2464,CLT,SMF,2028,2142,1.00,4,2000-2059,0.00,,65.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2464,SMF,CLT,2359,0005,0.00,0,2300-2359,0.00,,6.00,0.00,9.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2467,SNA,DFW,1221,1242,1.00,1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2468,MIA,LAX,2110,2118,0.00,0,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2469,SNA,DFW,0840,1350,1.00,12,0800-0859,0.00,,114.00,0.00,2.00,0.00,196.00
10/17/2023 12:00:00 AM,AA,2473,STL,LAX,1931,1929,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2485,SBA,PHX,0630,0630,0.00,0,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2489,PHX,SBA,1702,1652,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2512,LAX,MCO,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2512,MCO,LAX,1830,1859,1.00,1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2522,PHX,SMF,1337,1334,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2523,DFW,SNA,1116,1113,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2532,LAX,DCA,1255,1254,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2535,SAN,DFW,0713,0709,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2543,LAX,DFW,1430,1439,0.00,0,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2554,MIA,LAX,0815,0810,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2568,DFW,SAN,2250,2246,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2578,MIA,SAN,1958,2014,1.00,1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2590,SNA,ORD,0755,0755,0.00,0,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2594,PHL,SAN,1545,1540,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2597,DFW,BUR,1925,1933,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0724,1.00,1,0700-0759,0.00,,24.00,0.00,10.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2613,SAN,MIA,2145,2142,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2626,SNA,DFW,0745,0744,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2627,ORD,LAX,1657,1654,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2632,LAX,PHL,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2635,DFW,ONT,1230,1224,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2635,ONT,DFW,1440,1443,0.00,0,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2637,PHX,SNA,2030,2044,0.00,0,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2644,ORD,SFO,1340,1335,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2646,LAX,PHL,1106,1106,0.00,0,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,265,LAX,LIH,1302,1256,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2652,JFK,SFO,2030,2021,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2653,FAT,DFW,0603,0600,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2659,DFW,SNA,1436,1434,0.00,-1,1400-1459,0.00,,0.00,0.00,21.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2659,SNA,DFW,1640,1750,1.00,4,1600-1659,0.00,,38.00,0.00,0.00,0.00,17.00
10/17/2023 12:00:00 AM,AA,266,LIH,LAX,2159,2142,0.00,-2,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2661,SFO,PHL,1050,1052,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2673,DFW,PSP,1256,1257,0.00,0,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2673,PSP,DFW,1456,1453,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2690,LAS,LAX,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2697,DFW,LAX,2100,2059,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2709,DFW,PSP,1945,2007,1.00,1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,271,LAX,OGG,0900,0850,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2718,LAX,DFW,0610,0608,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2725,LAX,DCA,0814,0813,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,274,LAX,JFK,1200,1206,0.00,0,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2741,ORD,LAX,2034,2033,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2743,ORD,LAX,0840,0843,0.00,0,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2746,LAX,DFW,0710,0705,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1436,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2747,SAN,DFW,1640,1630,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2755,CLT,SAN,1829,1822,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2756,LAX,STL,1736,1731,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2758,SAN,PHL,0920,1114,1.00,7,0900-0959,0.00,,0.00,114.00,50.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,276,SFO,JFK,2225,2217,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2780,LAX,AUS,1334,1324,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2785,LAX,LAS,1745,1741,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2798,ORD,LAX,0601,0559,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,28,LAX,JFK,2230,2226,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2807,SFO,DFW,0845,0843,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2813,LAX,ORD,0705,0656,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2818,LAX,DFW,1530,1529,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2820,SFO,DFW,1715,1708,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2821,PHL,SFO,1752,1752,0.00,0,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2827,LAX,ORD,2359,2358,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2828,SFO,ORD,2359,2355,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2830,CLT,SFO,0950,0947,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2830,SFO,CLT,1335,1333,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2834,DFW,SJC,1148,1147,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2834,SJC,DFW,1421,1414,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2837,LAX,CLT,0823,1156,1.00,12,0800-0859,0.00,,0.00,0.00,0.00,0.00,211.00
10/17/2023 12:00:00 AM,AA,2838,ORD,PSP,1010,1013,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2838,PSP,ORD,1325,1319,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,284,HNL,LAX,0800,0753,0.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2859,LAX,ATL,2223,2221,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2860,SMF,PHX,1629,1626,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2861,DFW,SNA,1219,1214,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2861,SNA,DFW,1434,1429,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2865,LAX,PHX,1615,1610,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2869,AUS,LAX,0720,0711,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2879,DFW,MRY,1009,1007,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2879,MRY,DFW,1237,1228,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2882,CLT,SAN,1122,1139,1.00,1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2883,LAX,MIA,1320,1312,0.00,-1,1300-1359,0.00,,0.00,0.00,17.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2888,PHX,SNA,0810,0801,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2888,SNA,PHX,1013,1009,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2893,ONT,PHX,0945,1341,1.00,12,0900-0959,0.00,,234.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2899,ORD,LAX,1526,1528,0.00,0,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2913,LAX,ORD,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2933,MIA,SFO,1744,1743,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2935,SAN,CLT,1332,1321,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2939,LAX,ORD,1115,1113,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2940,SMF,PHX,0830,0819,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2942,LAX,ORD,1310,1309,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2947,CLT,LAX,1703,1710,0.00,0,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2950,SAT,LAX,0724,0720,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2952,LAX,ORD,1752,1743,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2961,SNA,CLT,2123,2120,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2968,PHX,ONT,1647,1648,0.00,0,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2969,BFL,DFW,0511,0504,0.00,-1,0001-0559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,297,LAX,HNL,1840,1834,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2974,SAN,PHL,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,298,HNL,LAX,2225,2222,0.00,-1,2200-2259,0.00,,0.00,0.00,20.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,2980,ORD,LAX,1005,1004,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2982,LAX,ORD,0945,0945,0.00,0,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,2994,ORD,LAX,1423,1428,0.00,0,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,3,JFK,LAX,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,300,JFK,LAX,2100,2057,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,302,JFK,LAX,2000,1952,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,306,JFK,LAX,1629,1623,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,307,LAX,JFK,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,31,LAX,HNL,0830,0822,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,313,DFW,SAN,0854,0849,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,313,SAN,DFW,1111,1113,0.00,0,1100-1159,0.00,,0.00,2.00,19.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,32,LAX,JFK,1530,1524,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,327,LAX,MIA,2206,2208,0.00,0,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,33,JFK,LAX,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,335,LAX,PHX,0926,0922,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,336,MIA,LAX,1657,1656,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,337,DFW,SJC,1850,1846,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,340,LAX,MIA,2359,0009,0.00,0,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,348,DFW,SNA,2015,2011,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,352,CLT,LAX,1432,1432,0.00,0,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,358,CLT,SNA,1655,1718,1.00,1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,369,DFW,SNA,2122,2117,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,384,SAN,DFW,1004,1001,0.00,-1,1000-1059,0.00,,0.00,0.00,43.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,4,LAX,JFK,1115,1111,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,416,RDU,LAX,1926,1924,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2235,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,449,MIA,LAX,1901,1918,1.00,1,1900-1959,0.00,,,,,,
